playerID,yearID,ROY,MVP,CYA,TC,GG_P,GG_C,GG_1B,GG_2B,GG_3B,GG_SS,GG_LF,GG_CF,GG_RF,GG_OF
aaronha01,1957,0,1,0,0,0,0,0,0,0,0,0,0,0,0
aaronha01,1958,0,0,0,0,0,0,0,0,0,0,0,0,1,0
aaronha01,1959,0,0,0,0,0,0,0,0,0,0,0,0,1,0
aaronha01,1960,0,0,0,0,0,0,0,0,0,0,0,0,1,0
abreubo01,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1
abreujo02,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ageeto01,1966,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ageeto01,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,1
allendi01,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,0
allendi01,1972,0,1,0,0,0,0,0,0,0,0,0,0,0,0
alleyge01,1966,0,0,0,0,0,0,0,0,0,1,0,0,0,0
alleyge01,1967,0,0,0,0,0,0,0,0,0,1,0,0,0,0
allisbo01,1959,1,0,0,0,0,0,0,0,0,0,0,0,0,0
alomaro01,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomaro01,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomaro01,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomaro01,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomaro01,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomaro01,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomaro01,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomaro01,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomaro01,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomaro01,2001,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alomasa02,1990,1,0,0,0,0,1,0,0,0,0,0,0,0,0
altuvjo01,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0
altuvjo01,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0
amaroru01,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,0
andujjo01,1984,0,0,0,0,1,0,0,0,0,0,0,0,0,0
aparilu01,1956,1,0,0,0,0,0,0,0,0,0,0,0,0,0
aparilu01,1958,0,0,0,0,0,0,0,0,0,1,0,0,0,0
aparilu01,1959,0,0,0,0,0,0,0,0,0,1,0,0,0,0
aparilu01,1960,0,0,0,0,0,0,0,0,0,1,0,0,0,0
aparilu01,1961,0,0,0,0,0,0,0,0,0,1,0,0,0,0
aparilu01,1962,0,0,0,0,0,0,0,0,0,1,0,0,0,0
aparilu01,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,0
aparilu01,1966,0,0,0,0,0,0,0,0,0,1,0,0,0,0
aparilu01,1968,0,0,0,0,0,0,0,0,0,1,0,0,0,0
aparilu01,1970,0,0,0,0,0,0,0,0,0,1,0,0,0,0
arenano01,2013,0,0,0,0,0,0,0,0,1,0,0,0,0,0
arenano01,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0
arenano01,2015,0,0,0,0,0,0,0,0,1,0,0,0,0,0
arenano01,2016,0,0,0,0,0,0,0,0,1,0,0,0,0,0
arenano01,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0
arrieja01,2015,0,0,1,0,0,0,0,0,0,0,0,0,0,0
arroybr01,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ausmubr01,2001,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ausmubr01,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ausmubr01,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0
aybarer01,2011,0,0,0,0,0,0,0,0,0,1,0,0,0,0
bagweje01,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bagweje01,1994,0,1,0,0,0,0,1,0,0,0,0,0,0,0
bahnsst01,1968,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bailean01,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bakerdu01,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bankser01,1958,0,1,0,0,0,0,0,0,0,0,0,0,0,0
